id,make,model,displayName,country,drivetrain,bodyStyle,horsepower,year,engine,generation
toyota-camry-2024-xse,Toyota,Camry,Toyota Camry XSE · 2017,Japan,FWD,Sedan,206,2017,2.5L I4,
honda-civic-2024-si,Honda,Civic,Honda Civic Si (11th Gen) · 2021,Japan,FWD,Sedan,200,2021,1.5L I4 Turbo,11th Gen
ford-mustang-2024-gt,Ford,Mustang,Ford Mustang GT (S650) · 2023,USA,RWD,Coupe,480,2023,5.0L V8,S650
chevrolet-corvette-2024-stingray,Chevrolet,Corvette,Chevrolet Corvette Stingray (C8) · 2020,USA,RWD,Coupe,495,2020,6.2L V8,C8
bmw-m3-2024-competition,BMW,M3,BMW M3 Competition (G80) · 2020,Germany,RWD,Sedan,510,2020,3.0L I6 Twin-Turbo,G80
mercedes-c-class-2024-amg,Mercedes-Benz,C-Class,Mercedes-AMG C 43 · 2021,Germany,AWD,Sedan,408,2021,2.0L I4 Turbo,
audi-a4-2024-quattro,Audi,A4,Audi A4 Quattro · 2015,Germany,AWD,Sedan,252,2015,2.0L I4 Turbo,
porsche-911-2024-carrera,Porsche,911,Porsche 911 Carrera (992) · 2019,Germany,RWD,Coupe,385,2019,3.0L H6 Twin-Turbo,992
volkswagen-golf-gti-2024,Volkswagen,Golf GTI,Volkswagen Golf GTI (Mk8) · 2020,Germany,FWD,Hatchback,245,2020,2.0L I4 Turbo,Mk8
tesla-model-3-2024-long-range,Tesla,Model 3,Tesla Model 3 Long Range · 2017,USA,AWD,Sedan,346,2017,Dual Motor EV,
tesla-model-y-2024,Tesla,Model Y,Tesla Model Y Long Range · 2020,USA,AWD,SUV,384,2020,Dual Motor EV,
jeep-wrangler-2024-rubicon,Jeep,Wrangler,Jeep Wrangler Rubicon · 2017,USA,4WD,SUV,285,2017,3.6L V6,
ford-f150-2024-raptor,Ford,F-150,Ford F-150 Raptor · 2020,USA,4WD,Truck,450,2020,3.5L V6 Twin-Turbo,
chevrolet-silverado-2024,Chevrolet,Silverado,Chevrolet Silverado 1500 LT · 2018,USA,4WD,Truck,355,2018,5.3L V8,
toyota-rav4-2024-hybrid,Toyota,RAV4,Toyota RAV4 Hybrid XSE · 2018,Japan,AWD,SUV,218,2018,2.5L I4 Hybrid,
honda-cr-v-2024,Honda,CR-V,Honda CR-V Touring · 2022,Japan,AWD,SUV,190,2022,1.5L I4 Turbo,
subaru-outback-2024,Subaru,Outback,Subaru Outback Wilderness · 2019,Japan,AWD,Wagon,260,2019,2.4L H4 Turbo,
mazda-mx5-2024,Mazda,MX-5 Miata,Mazda MX-5 Miata Grand Touring · 2015,Japan,RWD,Convertible,184,2015,2.0L I4,
nissan-gt-r-2024,Nissan,GT-R Premium,Nissan GT-R Premium (R35) · 2007,Japan,AWD,Coupe,480,2007,3.8L V6 Twin-Turbo,R35
lexus-rx-2024,Lexus,RX,Lexus RX 350 · 2022,Japan,AWD,SUV,275,2022,2.4L I4 Turbo,
hyundai-ioniq-5-2024,Hyundai,Ioniq 5,Hyundai Ioniq 5 Limited AWD · 2021,South Korea,AWD,SUV,320,2021,Dual Motor EV,
kia-ev6-2024,Kia,EV6,Kia EV6 GT-Line AWD · 2021,South Korea,AWD,SUV,320,2021,Dual Motor EV,
genesis-gv70-2024,Genesis,GV70,Genesis GV70 3.5T · 2020,South Korea,AWD,SUV,375,2020,3.5L V6 Twin-Turbo,
volvo-xc60-2024,Volvo,XC60,Volvo XC60 B5 AWD · 2017,Sweden,AWD,SUV,250,2017,2.0L I4 Mild Hybrid,
jaguar-f-type-2024,Jaguar,F-Type,Jaguar F-Type R Dynamic · 2013,UK,AWD,Coupe,340,2013,3.0L V6 Supercharged,
land-rover-defender-2024,Land Rover,Defender,Land Rover Defender 110 · 2019,UK,AWD,SUV,400,2019,3.0L I6 Turbo,
mini-cooper-s-2024,MINI,Cooper S,MINI Cooper S Hardtop · 2013,UK,FWD,Hatchback,192,2013,2.0L I4 Turbo,
ferrari-296-gtb-2024,Ferrari,296 GTB,Ferrari 296 GTB · 2021,Italy,RWD,Coupe,830,2021,3.0L V6 Twin-Turbo Hybrid,
lamborghini-huracan-2024,Lamborghini,Huracán,Lamborghini Huracán EVO · 2014,Italy,AWD,Coupe,640,2014,5.2L V10,
maserati-grecale-2024,Maserati,Grecale,Maserati Grecale Trofeo · 2022,Italy,AWD,SUV,530,2022,3.0L V6 Twin-Turbo,
